symbol,currentClose,forecastClose,forecastDate
EQR,69.31,57.70,2025-04-28
DOW,29.76,47.87,2025-04-28
PPG,104.13,89.32,2025-04-28
SW,42.45,43.17,2025-04-28
K,82.77,75.93,2025-04-28
NUE,115.29,91.75,2025-04-28
GOLD,19.41,26.90,2025-04-28
EL,58.65,57.09,2025-04-28
TPL,1335.79,926.57,2025-04-28
CVE,12.11,29.50,2025-04-28
BR,238.13,163.32,2025-04-28
EQT,48.82,45.94,2025-04-28
FTV,68.92,47.81,2025-04-28
MTD,1075.00,682.16,2025-04-28
DOV,169.72,145.03,2025-04-28
CHD,100.21,88.58,2025-04-28
WPM,82.17,77.95,2025-04-28
SYF,51.92,48.68,2025-04-28
CQP,59.21,52.13,2025-04-28
VLTO,91.74,77.81,2025-04-28
TEVA,14.72,20.55,2025-04-28
IOT,39.22,45.09,2025-04-28
TYL,530.50,452.31,2025-04-28
NVR,7146.88,1883.09,2025-04-28
VTR,68.41,58.32,2025-04-28
DTE,136.98,98.54,2025-04-28
GIB,105.56,85.03,2025-04-28
TKO,155.28,124.59,2025-04-28
AWK,146.04,112.06,2025-04-28
IX,20.30,20.28,2025-04-28
ADM,48.78,43.70,2025-04-28
AEE,98.92,81.15,2025-04-28
WST,210.59,149.65,2025-04-28
LYB,59.25,46.41,2025-04-28
PPL,36.25,31.59,2025-04-28
CPAY,321.89,213.53,2025-04-28
PHG,24.72,22.55,2025-04-28
NOK,4.86,11.20,2025-04-28
HAL,21.21,27.74,2025-04-28
BAM,52.43,48.97,2025-04-28
HUBB,360.28,218.40,2025-04-28
WSM,151.40,113.14,2025-04-28
FE,42.28,40.54,2025-04-28
TEF,4.93,4.32,2025-04-28
CCJ,43.89,32.73,2025-04-28
FNV,171.36,144.77,2025-04-28
PHM,102.85,74.00,2025-04-28
ROL,55.47,33.90,2025-04-28
WRB,71.75,65.00,2025-04-28
MKL,1808.41,1123.72,2025-04-28
STM,23.34,24.61,2025-04-28
LII,524.05,274.72,2025-04-28
WAT,340.70,239.29,2025-04-28
RKT,13.16,14.73,2025-04-28
BEKE,22.08,22.73,2025-04-28
TDY,459.13,267.94,2025-04-28
DRI,200.44,141.07,2025-04-28
NTR,53.68,52.75,2025-04-28
ASX,8.66,25.46,2025-04-28
KB,59.24,41.82,2025-04-28
RF,20.54,23.47,2025-04-28
ATO,159.67,117.59,2025-04-28
IFF,76.64,62.14,2025-04-28
TOST,35.95,44.45,2025-04-28
EME,400.62,227.69,2025-04-28
UI,312.85,212.88,2025-04-28
PBA,38.36,35.04,2025-04-28
ZBH,101.50,102.21,2025-04-28
PSTG,45.13,37.91,2025-04-28
TECK,36.24,34.50,2025-04-28
CNP,37.90,28.73,2025-04-28
PUK,21.71,24.81,2025-04-28
ES,58.53,53.04,2025-04-28
MKC,75.01,56.09,2025-04-28
BCE,22.01,26.40,2025-04-28
FTS,48.55,48.36,2025-04-28
TSN,61.42,55.56,2025-04-28
STE,226.35,176.89,2025-04-28
LUV,26.46,32.83,2025-04-28
WY,25.50,29.18,2025-04-28
PKG,188.71,148.47,2025-04-28
DVN,31.47,32.83,2025-04-28
TS,33.42,31.75,2025-04-28
CLX,137.57,106.60,2025-04-28
TU,15.04,13.64,2025-04-28
PINS,25.75,27.65,2025-04-28
CMS,74.14,59.60,2025-04-28
INVH,33.87,23.54,2025-04-28
IHG,105.44,86.36,2025-04-28
VIK,40.28,37.46,2025-04-28
LDOS,145.56,101.48,2025-04-28
CFG,37.44,37.48,2025-04-28
LH,228.58,160.85,2025-04-28
YPF,32.24,29.05,2025-04-28
BBDO,2.11,2.51,2025-04-28
IP,47.63,47.38,2025-04-28
ESS,276.60,203.82,2025-04-28
DKS,189.51,140.50,2025-04-28
BBY,66.00,60.90,2025-04-28
BBD,2.38,23.17,2025-04-28
TME,13.30,10.05,2025-04-28
YUMC,46.41,43.11,2025-04-28
NRG,106.11,76.09,2025-04-28
SNAP,8.33,23.53,2025-04-28
FDS,428.15,260.92,2025-04-28
MAA,159.46,124.48,2025-04-28
L,86.24,77.18,2025-04-28
BURL,220.99,166.21,2025-04-28
TRU,82.47,68.38,2025-04-28
WSO,453.09,259.55,2025-04-28
SNA,310.74,197.37,2025-04-28
MT,29.41,26.73,2025-04-28
CTRA,25.46,26.83,2025-04-28
ONON,44.76,47.03,2025-04-28
AER,102.17,83.54,2025-04-28
GFL,48.81,46.06,2025-04-28
ARE,77.26,70.02,2025-04-28
HRL,30.19,29.18,2025-04-28
NMR,5.70,6.06,2025-04-28
KEY,14.87,22.40,2025-04-28
CRBG,29.48,28.13,2025-04-28
NI,39.68,38.71,2025-04-28
TWLO,93.53,71.57,2025-04-28
CSL,381.39,282.28,2025-04-28
DGX,175.87,125.57,2025-04-28
OMC,76.37,67.67,2025-04-28
BLDR,120.91,91.09,2025-04-28
PNR,90.18,76.21,2025-04-28
J,122.33,99.12,2025-04-28
RBA,98.73,89.52,2025-04-28
RYAN,69.58,63.50,2025-04-28
MOH,313.81,194.47,2025-04-28
SHG,34.59,32.95,2025-04-28
BALL,50.52,48.66,2025-04-28
TLK,15.88,14.09,2025-04-28
UMC,6.91,14.59,2025-04-28
RCI,25.24,24.84,2025-04-28
BAH,119.33,89.42,2025-04-28
JBL,146.13,103.69,2025-04-28
DG,93.81,76.28,2025-04-28
KOF,98.41,78.13,2025-04-28
DT,46.13,44.65,2025-04-28
JEF,46.72,39.61,2025-04-28
UDR,41.57,37.64,2025-04-28
SUI,122.20,100.52,2025-04-28
GPC,117.09,92.77,2025-04-28
RPM,105.55,89.36,2025-04-28
IEX,173.79,131.89,2025-04-28
ZTO,19.00,20.37,2025-04-28
USFD,64.63,58.71,2025-04-28
KIM,20.43,22.41,2025-04-28
MAS,60.30,62.84,2025-04-28
EC,9.29,10.49,2025-04-28
AMH,36.95,37.24,2025-04-28
FNF,63.21,52.15,2025-04-28
EXPD,110.98,93.15,2025-04-28
FIX,376.21,244.94,2025-04-28
EG,355.19,235.68,2025-04-28
XPO,103.72,81.97,2025-04-28
TPR,68.30,54.94,2025-04-28
COHR,63.51,55.32,2025-04-28
H,112.85,96.96,2025-04-28
AVY,173.62,133.32,2025-04-28
EQH,50.05,39.84,2025-04-28
BAX,30.41,25.93,2025-04-28
BIP,28.93,27.21,2025-04-28
DPZ,487.97,317.32,2025-04-28
WES,39.17,35.30,2025-04-28
WLK,94.75,84.74,2025-04-28
CF,77.30,69.04,2025-04-28
OC,143.96,114.84,2025-04-28
GME,27.08,26.13,2025-04-28
RS,285.16,191.62,2025-04-28
AVTR,15.50,14.04,2025-04-28
GWRE,199.92,143.67,2025-04-28
AS,24.08,25.66,2025-04-28
BAP,196.05,138.24,2025-04-28
BSBR,4.98,6.07,2025-04-28
DOC,18.81,18.65,2025-04-28
RL,220.15,165.15,2025-04-28
ACM,97.65,76.23,2025-04-28
TXT,67.93,49.71,2025-04-28
GGG,80.50,56.43,2025-04-28
APTV,55.06,53.18,2025-04-28
CNH,11.80,15.21,2025-04-28
RGA,191.55,136.88,2025-04-28
CHWY,36.03,31.09,2025-04-28
UHAL,61.41,54.66,2025-04-28
SN,79.28,68.13,2025-04-28
CW,335.54,226.55,2025-04-28
RVTY,95.13,79.55,2025-04-28
EPAM,158.03,122.30,2025-04-28
AMCR,9.66,28.56,2025-04-28
JHX,24.45,22.62,2025-04-28
ELS,63.41,49.05,2025-04-28
UNM,79.34,69.30,2025-04-28
BXP,66.03,51.74,2025-04-28
CAVA,91.02,65.02,2025-04-28
PFGC,80.77,69.45,2025-04-28
FMS,24.17,21.14,2025-04-28
CNA,48.01,44.47,2025-04-28
RDY,14.00,14.86,2025-04-28
CAG,24.92,29.20,2025-04-28
PKX,45.90,36.37,2025-04-28
KMX,65.68,62.77,2025-04-28
RNR,227.94,163.60,2025-04-28
EBR,7.71,7.39,2025-04-28
VIV,9.54,10.64,2025-04-28
TOL,101.06,82.17,2025-04-28
DVA,139.56,111.30,2025-04-28
RBRK,68.21,61.22,2025-04-28
CPT,114.02,102.00,2025-04-28
XPEV,20.80,20.37,2025-04-28
CIEN,64.29,54.49,2025-04-28
BJ,112.46,90.01,2025-04-28
SWK,61.92,57.26,2025-04-28
SUZ,9.19,9.82,2025-04-28
CLH,212.00,148.84,2025-04-28
RTO,22.76,21.75,2025-04-28
JNPR,35.53,36.65,2025-04-28
FTI,27.50,17.62,2025-04-28
HLI,159.87,120.16,2025-04-28
MGA,34.04,31.70,2025-04-28
GFI,22.42,20.11,2025-04-28
THC,124.24,98.16,2025-04-28
JLL,225.00,162.18,2025-04-28
TAP,58.35,51.01,2025-04-28
WPC,60.71,52.65,2025-04-28
UHS,174.00,124.48,2025-04-28
TFII,84.53,79.05,2025-04-28
AU,40.56,36.22,2025-04-28
SJM,115.69,94.02,2025-04-28
PRMB,32.43,34.42,2025-04-28
ITT,137.53,98.11,2025-04-28
SCI,78.95,69.28,2025-04-28
KVYO,28.94,26.07,2025-04-28
DAY,57.27,57.05,2025-04-28
PAYC,225.86,150.90,2025-04-28
YMM,11.26,14.93,2025-04-28
AFG,129.13,102.58,2025-04-28
NCLH,17.15,23.55,2025-04-28
PCOR,62.99,50.07,2025-04-28
KGC,14.67,25.88,2025-04-28
SOLV,67.53,52.02,2025-04-28
ALLE,139.51,102.64,2025-04-28
BCH,30.63,22.74,2025-04-28
GMED,73.07,61.01,2025-04-28
ACI,22.36,28.14,2025-04-28
NVT,54.65,50.09,2025-04-28
EVR,198.25,146.24,2025-04-28
CLS,92.14,64.16,2025-04-28
BIRK,50.22,57.10,2025-04-28
BEP,22.35,21.41,2025-04-28
WPP,37.51,32.66,2025-04-28
PR,12.20,17.46,2025-04-28
AIZ,193.19,142.97,2025-04-28
SF,85.74,76.28,2025-04-28
KNSL,501.97,310.42,2025-04-28
BEN,18.75,21.44,2025-04-28
ALLY,33.19,28.73,2025-04-28
DOCS,56.29,49.09,2025-04-28
BG,80.80,67.88,2025-04-28
FHN,17.77,18.06,2025-04-28
FND,73.01,63.41,2025-04-28
MTZ,122.83,93.34,2025-04-28
SNN,27.00,24.53,2025-04-28
ESTC,82.12,76.86,2025-04-28
BEPC,27.81,28.17,2025-04-28
SQM,35.84,31.21,2025-04-28
PSO,15.88,13.88,2025-04-28
NLY,18.92,9.19,2025-04-28
IPG,25.08,15.72,2025-04-28
EMN,80.82,62.69,2025-04-28
OHI,37.85,35.62,2025-04-28
ATR,151.46,107.14,2025-04-28
RRX,106.34,89.29,2025-04-28
PAG,158.12,114.80,2025-04-28
ALB,58.17,53.68,2025-04-28
EDU,46.12,32.17,2025-04-28
IONQ,28.39,35.02,2025-04-28
MUSA,486.36,269.32,2025-04-28
MGM,31.42,35.12,2025-04-28
BWXT,107.93,89.45,2025-04-28
SKX,50.49,41.95,2025-04-28
CNM,52.41,41.48,2025-04-28
ULS,57.88,51.31,2025-04-28
AR,34.54,37.02,2025-04-28
SNX,110.36,94.13,2025-04-28
DTM,98.91,83.13,2025-04-28
OVV,34.53,32.64,2025-04-28
WTRG,40.37,33.78,2025-04-28
APG,37.28,33.50,2025-04-28
QGEN,43.06,35.82,2025-04-28
AOS,65.30,57.92,2025-04-28
PSN,67.33,58.58,2025-04-28
BNT,52.98,48.18,2025-04-28
ARMK,33.00,29.77,2025-04-28
AA,26.44,30.18,2025-04-28
BROS,61.51,55.60,2025-04-28
BRBR,74.80,52.13,2025-04-28
NIO,4.18,19.42,2025-04-28
CCK,89.50,65.21,2025-04-28
CUBE,39.95,35.27,2025-04-28
SBS,20.22,17.51,2025-04-28
LAD,292.17,220.70,2025-04-28
U,22.31,31.79,2025-04-28
PNW,94.48,67.87,2025-04-28
FRT,95.51,86.36,2025-04-28
FOUR,80.63,69.06,2025-04-28
WBS,47.90,37.93,2025-04-28
CRL,115.76,96.14,2025-04-28
ALSN,92.39,64.97,2025-04-28
EHC,101.41,83.55,2025-04-28
GLOB,118.35,97.43,2025-04-28
RBC,330.13,231.41,2025-04-28
AEG,6.44,11.45,2025-04-28
AIT,239.13,169.63,2025-04-28
UWMC,4.53,6.20,2025-04-28
LW,52.60,48.60,2025-04-28
GL,123.92,95.06,2025-04-28
GNRC,113.81,89.07,2025-04-28
BIO,249.74,173.88,2025-04-28
GAP,20.74,25.98,2025-04-28
AYI,243.43,173.01,2025-04-28
ORI,38.42,34.08,2025-04-28
WAL,70.80,62.24,2025-04-28
PEN,298.25,199.20,2025-04-28
MLI,73.98,58.31,2025-04-28
BILL,44.82,41.92,2025-04-28
BLD,302.42,208.00,2025-04-28
CACI,456.67,313.44,2025-04-28
AES,10.12,13.20,2025-04-28
PAC,203.84,141.06,2025-04-28
PRI,263.52,179.47,2025-04-28
STN,88.10,70.48,2025-04-28
WMS,111.13,88.17,2025-04-28
INGR,130.06,108.79,2025-04-28
REXR,33.76,25.82,2025-04-28
KNTK,43.25,37.00,2025-04-28
CR,149.43,154.49,2025-04-28
BSAC,24.31,22.62,2025-04-28
KEP,8.96,8.96,2025-04-28
VNO,35.49,30.24,2025-04-28
WCC,160.92,122.35,2025-04-28
NYT,50.61,45.52,2025-04-28
CFR,116.35,100.12,2025-04-28
CRS,199.40,137.39,2025-04-28
KNX,40.36,15.47,2025-04-28
FLR,35.60,27.50,2025-04-28
FBIN,54.09,59.87,2025-04-28
VFC,11.54,23.44,2025-04-28
SARO,26.26,25.06,2025-04-28
ONTO,125.71,93.45,2025-04-28
ALK,41.51,20.17,2025-04-28
PLNT,96.33,81.23,2025-04-28
EXP,221.29,171.21,2025-04-28
GKOS,95.43,74.80,2025-04-28
LTM,30.41,20.04,2025-04-28
BRX,25.69,20.85,2025-04-28
TFX,135.66,102.92,2025-04-28
RRC,33.86,33.28,2025-04-28
OGE,45.21,46.51,2025-04-28
BBWI,29.75,29.66,2025-04-28
GPK,25.33,24.09,2025-04-28
TTC,68.89,59.56,2025-04-28
INFA,18.45,15.80,2025-04-28
KD,31.77,29.09,2025-04-28
CMA,53.37,44.38,2025-04-28
GTLS,133.24,103.82,2025-04-28
SKM,22.71,23.11,2025-04-28
DCI,65.80,58.63,2025-04-28
CIB,41.65,36.13,2025-04-28
CX,5.69,17.79,2025-04-28
FN,199.00,147.52,2025-04-28
EGP,162.92,129.63,2025-04-28
IVZ,14.07,4.35,2025-04-28
ATI,52.45,46.35,2025-04-28
ZK,20.37,16.88,2025-04-28
ASR,313.51,215.24,2025-04-28
WH,84.91,61.21,2025-04-28
HESM,38.96,32.18,2025-04-28
CAE,24.29,26.07,2025-04-28
WF,36.61,32.89,2025-04-28
ANF,73.07,66.45,2025-04-28
SSB,89.75,73.12,2025-04-28
CHE,546.78,310.10,2025-04-28
MNSO,17.22,14.14,2025-04-28
AGI,28.26,39.05,2025-04-28
FLS,44.62,38.43,2025-04-28
KBR,53.50,40.82,2025-04-28
RLI,75.22,63.17,2025-04-28
MOS,28.93,26.72,2025-04-28
NNN,40.96,37.33,2025-04-28
KT,18.71,17.33,2025-04-28
G,47.82,43.77,2025-04-28
TREX,59.13,53.84,2025-04-28
RH,184.35,151.49,2025-04-28
AXS,95.64,80.64,2025-04-28
CE,43.71,39.35,2025-04-28
MHK,109.10,83.13,2025-04-28
AXTA,32.28,25.66,2025-04-28
PAAS,26.01,25.82,2025-04-28
HII,221.90,148.47,2025-04-28
DLB,75.79,62.17,2025-04-28
BERY,69.79,59.56,2025-04-28
ESAB,120.00,93.96,2025-04-28
ALV,92.20,77.73,2025-04-28
HRB,58.81,50.58,2025-04-28
ELF,60.66,52.90,2025-04-28
LPX,87.03,73.06,2025-04-28
SNV,43.32,31.28,2025-04-28
S,17.98,21.30,2025-04-28
ADC,76.29,66.38,2025-04-28
AM,16.98,20.52,2025-04-28
RHI,45.01,32.03,2025-04-28
BMA,92.85,77.07,2025-04-28
PB,67.66,60.07,2025-04-28
PATH,11.32,33.03,2025-04-28
DDS,329.29,229.49,2025-04-28
GIL,42.47,39.45,2025-04-28
MTN,140.02,114.73,2025-04-28
SSD,154.43,119.28,2025-04-28
CWAN,22.75,14.49,2025-04-28
BWA,28.43,27.90,2025-04-28
AZEK,49.49,46.23,2025-04-28
WFG,72.73,73.66,2025-04-28
JOBY,6.48,13.35,2025-04-28
VIPS,13.07,12.14,2025-04-28
AGCO,85.74,73.83,2025-04-28
X,42.26,48.97,2025-04-28
WEX,130.06,94.42,2025-04-28
SUN,58.77,48.67,2025-04-28
FR,47.63,44.38,2025-04-28
LEVI,15.96,18.06,2025-04-28
BRFS,3.83,3.44,2025-04-28
WTS,209.53,145.73,2025-04-28
AN,173.36,127.65,2025-04-28
LOAR,91.85,64.76,2025-04-28
JHG,32.95,22.47,2025-04-28
SPXC,133.50,96.63,2025-04-28
FCN,161.91,112.56,2025-04-28
R,139.13,109.30,2025-04-28
MTDR,40.75,29.19,2025-04-28
ERJ,44.59,40.92,2025-04-28
POST,114.19,91.40,2025-04-28
JXN,76.38,68.16,2025-04-28
PJT,134.42,108.51,2025-04-28
VOYA,59.07,52.52,2025-04-28
MSA,153.32,119.80,2025-04-28
CHH,126.19,98.64,2025-04-28
STWD,18.87,9.36,2025-04-28
FAF,62.60,56.28,2025-04-28
BMI,217.48,146.26,2025-04-28
DINO,30.56,27.46,2025-04-28
ZWS,33.73,29.09,2025-04-28
BFAM,119.73,95.42,2025-04-28
CADE,29.07,26.78,2025-04-28
WHR,78.97,66.44,2025-04-28
RHP,86.67,75.06,2025-04-28
BLCO,13.89,11.85,2025-04-28
QTWO,78.98,64.03,2025-04-28
BYD,66.04,61.73,2025-04-28
TMHC,58.14,56.70,2025-04-28
OMF,48.69,28.62,2025-04-28
MOD,79.09,65.47,2025-04-28
AWI,138.45,107.32,2025-04-28
STAG,33.12,29.87,2025-04-28
WK,72.64,59.16,2025-04-28
ADT,7.75,8.45,2025-04-28
ESI,20.53,-6.28,2025-04-28
ICL,6.67,11.75,2025-04-28
HIMS,28.14,35.75,2025-04-28
VMI,296.50,193.82,2025-04-28
OSK,88.71,74.44,2025-04-28
COTY,5.04,4.31,2025-04-28
FMC,40.79,31.60,2025-04-28
HR,15.73,15.72,2025-04-28
KEX,98.20,77.51,2025-04-28
GGB,2.65,6.54,2025-04-28
SITE,117.05,97.36,2025-04-28
EAT,157.29,122.50,2025-04-28
COLD,20.15,28.84,2025-04-28
FSK,20.04,19.77,2025-04-28
MTG,24.71,26.50,2025-04-28
ARW,112.08,86.49,2025-04-28
PVH,74.62,67.50,2025-04-28
UGI,32.69,29.49,2025-04-28
OBDC,14.25,11.01,2025-04-28
TAL,8.93,3.13,2025-04-28
TEO,10.13,11.47,2025-04-28
ELAN,9.46,9.67,2025-04-28
TRNO,57.02,52.43,2025-04-28
STVN,21.89,21.91,2025-04-28
KNF,93.58,76.34,2025-04-28
IDA,117.46,96.21,2025-04-28
TIMB,16.33,14.32,2025-04-28
CMC,44.39,42.09,2025-04-28
GBCI,42.62,36.09,2025-04-28
MC,52.61,36.52,2025-04-28
ESNT,56.13,48.96,2025-04-28
TKC,6.26,6.54,2025-04-28
LUMN,3.34,7.53,2025-04-28
FSS,76.72,61.20,2025-04-28
AMG,163.06,127.78,2025-04-28
HOMB,27.82,26.60,2025-04-28
RITM,10.40,-3.43,2025-04-28
TX,29.14,29.87,2025-04-28
CIG,1.82,5.52,2025-04-28
INSP,158.20,123.87,2025-04-28
KRG,21.88,21.62,2025-04-28
MTH,68.92,49.03,2025-04-28
SLGN,51.69,48.76,2025-04-28
SHAK,89.97,70.78,2025-04-28
EPRT,31.53,15.40,2025-04-28
THG,163.89,130.59,2025-04-28
NOV,12.34,21.19,2025-04-28
GATX,144.15,112.35,2025-04-28
VNT,31.29,28.27,2025-04-28
BIPC,36.24,36.24,2025-04-28
W,29.41,32.74,2025-04-28
PAM,76.05,68.80,2025-04-28
GPI,406.77,252.91,2025-04-28
SMR,16.56,16.11,2025-04-28
BE,18.14,21.12,2025-04-28
AL,45.59,41.89,2025-04-28
NFG,77.96,67.43,2025-04-28
LNC,31.91,30.59,2025-04-28
CNX,29.06,27.18,2025-04-28
HRI,111.45,98.19,2025-04-28
USM,67.74,64.93,2025-04-28
DNB,9.13,18.78,2025-04-28
FNB,13.41,-0.22,2025-04-28
FG,35.33,34.11,2025-04-28
GTES,18.00,14.62,2025-04-28
MSGS,191.74,143.24,2025-04-28
DAR,30.45,24.32,2025-04-28
PFSI,95.11,74.73,2025-04-28
MAC,14.67,10.45,2025-04-28
DY,164.47,122.50,2025-04-28
ASAN,15.98,16.14,2025-04-28
HMY,15.99,23.09,2025-04-28
SNDR,22.88,16.21,2025-04-28
LEA,85.39,70.91,2025-04-28
THO,74.51,66.88,2025-04-28
SKY,85.51,74.56,2025-04-28
CTRE,28.16,28.88,2025-04-28
HXL,50.17,41.03,2025-04-28
SLG,54.48,43.40,2025-04-28
GXO,36.48,34.91,2025-04-28
VIST,48.90,31.69,2025-04-28
TGS,26.64,24.31,2025-04-28
MAIN,54.64,49.31,2025-04-28
NEU,606.87,306.84,2025-04-28
SWX,73.22,61.93,2025-04-28
TKR,64.99,57.92,2025-04-28
CBT,79.51,68.98,2025-04-28
M,11.02,15.76,2025-04-28
AMTM,21.68,19.88,2025-04-28
KRC,32.59,29.40,2025-04-28
SEE,27.78,24.04,2025-04-28
FUN,36.01,29.96,2025-04-28
SOBO,24.73,25.38,2025-04-28
IBP,170.27,128.67,2025-04-28
BBU,21.86,20.46,2025-04-28
WTM,1772.10,1184.19,2025-04-28
NSA,36.40,31.08,2025-04-28
ACA,80.50,69.06,2025-04-28
ABG,221.53,154.47,2025-04-28
PIPR,236.31,158.86,2025-04-28
ACHR,8.56,18.24,2025-04-28
CRK,18.36,24.59,2025-04-28
CUZ,27.67,27.09,2025-04-28
KBH,54.27,47.62,2025-04-28
SON,46.40,45.36,2025-04-28
PHI,23.41,20.19,2025-04-28
AI,22.02,26.63,2025-04-28
NE,20.79,21.98,2025-04-28
INGM,17.70,14.92,2025-04-28
CNS,76.85,67.50,2025-04-28
RDN,31.91,30.16,2025-04-28
SFBS,71.74,57.56,2025-04-28
KTB,62.45,53.22,2025-04-28
BOOT,102.18,82.50,2025-04-28
VVV,34.82,40.00,2025-04-28
BCC,96.09,81.29,2025-04-28
LAZ,39.87,37.04,2025-04-28
IRT,19.41,19.51,2025-04-28
CRC,35.36,30.60,2025-04-28
NJR,49.38,45.06,2025-04-28
LB,71.82,62.67,2025-04-28
BDC,101.37,87.70,2025-04-28
BBAR,20.97,19.26,2025-04-28
BOX,30.78,28.26,2025-04-28
CLF,7.91,23.99,2025-04-28
POR,42.98,30.38,2025-04-28
MATX,103.55,81.38,2025-04-28
WHD,38.74,30.84,2025-04-28
LTH,30.75,27.88,2025-04-28
AGO,86.54,74.80,2025-04-28
ITGR,121.46,103.75,2025-04-28
MGY,21.36,22.99,2025-04-28
LRN,139.59,104.98,2025-04-28
ZETA,12.56,7.10,2025-04-28
GBTG,6.81,7.46,2025-04-28
TNET,77.58,61.79,2025-04-28
AHR,31.08,29.32,2025-04-28
MMS,68.80,64.10,2025-04-28
ABCB,56.80,43.10,2025-04-28
TXNM,53.70,42.63,2025-04-28
PRIM,59.44,51.96,2025-04-28
AROC,24.10,17.98,2025-04-28
GOLF,62.99,55.76,2025-04-28
BC,47.85,46.84,2025-04-28
FLO,17.99,16.14,2025-04-28
SM,23.17,19.71,2025-04-28
MSM,78.00,72.63,2025-04-28
AB,37.82,41.99,2025-04-28
TAC,8.79,9.82,2025-04-28
CIVI,29.43,23.48,2025-04-28
KMPR,58.80,54.77,2025-04-28
BKH,60.55,53.41,2025-04-28
KAI,315.71,214.98,2025-04-28
ORA,72.72,65.69,2025-04-28
MUR,20.83,18.66,2025-04-28
ELPC,7.26,8.38,2025-04-28
ELP,8.14,8.90,2025-04-28
ST,21.64,21.68,2025-04-28
PAY,31.14,36.46,2025-04-28
AX,63.32,57.04,2025-04-28
CBZ,66.42,56.56,2025-04-28
BCO,90.93,70.63,2025-04-28
JWN,24.23,24.66,2025-04-28
ASB,22.02,13.32,2025-04-28
ENIC,3.44,3.04,2025-04-28
SKT,31.89,28.69,2025-04-28
RYN,24.77,20.90,2025-04-28
OGS,78.51,61.11,2025-04-28
TDS,36.50,40.27,2025-04-28
HAE,61.92,53.82,2025-04-28
SPR,34.81,28.88,2025-04-28
GVA,80.00,67.78,2025-04-28
HGV,34.50,24.86,2025-04-28
HOG,23.69,18.51,2025-04-28
PBH,79.53,73.01,2025-04-28
NXE,5.12,6.68,2025-04-28
AUB,26.46,18.58,2025-04-28
OLN,22.23,24.04,2025-04-28
SR,77.96,67.41,2025-04-28
UCB,27.31,23.22,2025-04-28
CNO,39.76,31.11,2025-04-28
TGLS,72.10,58.23,2025-04-28
RXO,14.09,12.91,2025-04-28
NNI,106.97,89.62,2025-04-28
SG,19.12,17.84,2025-04-28
OGN,12.12,-0.56,2025-04-28
GEO,29.97,38.79,2025-04-28
SMG,53.59,45.59,2025-04-28
GHC,917.74,599.95,2025-04-28
HHH,67.96,60.12,2025-04-28
DEI,14.14,17.84,2025-04-28
YOU,25.75,25.99,2025-04-28
MCY,54.57,46.78,2025-04-28
APLE,11.92,12.56,2025-04-28
AVNT,33.68,32.70,2025-04-28
ASGN,51.76,48.12,2025-04-28
ECG,40.97,37.22,2025-04-28
MIR,14.93,15.31,2025-04-28
FUL,55.02,45.34,2025-04-28
FLG,11.27,3.99,2025-04-28
MDU,17.06,17.49,2025-04-28
ALE,65.29,48.52,2025-04-28
ENS,85.94,74.22,2025-04-28
MHO,107.22,77.86,2025-04-28
NPO,149.10,119.18,2025-04-28
ALIT,5.27,1.10,2025-04-28
DXC,15.36,12.05,2025-04-28
BHVN,23.40,20.42,2025-04-28
CNK,29.00,26.47,2025-04-28
UAA,5.80,11.03,2025-04-28
CPA,90.15,75.36,2025-04-28
CLVT,3.50,9.68,2025-04-28
BRC,69.02,54.97,2025-04-28
WU,10.18,10.99,2025-04-28
CDP,26.50,25.97,2025-04-28
APAM,37.17,20.51,2025-04-28
NOG,23.75,20.95,2025-04-28
SIG,59.01,54.66,2025-04-28
MWA,26.44,29.01,2025-04-28
KGS,34.82,35.07,2025-04-28
REZI,16.10,17.07,2025-04-28
PRGO,24.89,20.78,2025-04-28
ESE,157.92,122.09,2025-04-28
KFY,62.27,54.91,2025-04-28
OSCR,12.03,13.20,2025-04-28
GFF,67.17,54.52,2025-04-28
IGT,16.32,14.42,2025-04-28
TNL,43.74,26.72,2025-04-28
UA,5.51,13.44,2025-04-28
TPH,30.86,22.20,2025-04-28
ATGE,104.45,87.04,2025-04-28
OR,23.37,29.51,2025-04-28
AQN,5.29,14.13,2025-04-28
SAM,242.40,166.17,2025-04-28
HGTY,9.13,8.08,2025-04-28
ASH,53.38,49.60,2025-04-28
RNG,25.01,23.03,2025-04-28
HAYW,12.78,10.73,2025-04-28
DV,13.17,17.01,2025-04-28
SLVM,60.41,54.31,2025-04-28
TBBB,30.05,23.84,2025-04-28
GMS,73.53,58.52,2025-04-28
EPR,48.84,46.88,2025-04-28
YETI,29.04,26.01,2025-04-28
WD,76.69,63.41,2025-04-28
NVST,15.98,8.48,2025-04-28
CXT,46.47,40.24,2025-04-28
CBU,55.72,49.85,2025-04-28
IFS,31.88,27.63,2025-04-28
DOCN,29.95,26.48,2025-04-28
HIW,28.29,26.95,2025-04-28
HASI,24.75,21.46,2025-04-28
VSCO,18.57,11.27,2025-04-28
UNF,176.45,132.10,2025-04-28
ATMU,34.37,30.38,2025-04-28
HBM,7.56,10.53,2025-04-28
EE,26.54,29.96,2025-04-28
FHI,38.30,38.08,2025-04-28
ATHM,28.05,25.38,2025-04-28
GRND,20.83,15.85,2025-04-28
HL,5.88,35.59,2025-04-28
PII,35.21,38.13,2025-04-28
VAC,55.78,48.68,2025-04-28
ABM,48.31,37.92,2025-04-28
