date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,3.109999895095825,3.25,2.759999990463257,3.180000066757202,2142600,0,0,undefined
2025-03-12,5.849999904632568,6.190000057220459,5.269999980926514,5.989999771118164,1236000,0,0,undefined
2025-03-12,21.25,21.790000915527344,21.110000610351562,21.360000610351562,68500,0,0,undefined
2025-03-12,4.239999771118164,4.260000228881836,4.150000095367432,4.21999979019165,185900,0,0,undefined
2025-03-12,54.880001068115234,54.880001068115234,53.43000030517578,54,20600,0,0,undefined
2025-03-12,40,40.369998931884766,39.349998474121094,40.04999923706055,15800,0,0,undefined
2025-03-12,3.1500000953674316,3.2799999713897705,3.125,3.25,515200,0,0,undefined
2025-03-12,4.230000019073486,4.474999904632568,4.230000019073486,4.429999828338623,810100,0,0,undefined
2025-03-12,7.869999885559082,8,7.809999942779541,7.829999923706055,987100,0,0,undefined
2025-03-12,2.5299999713897705,2.6600000858306885,2.369999885559082,2.5999999046325684,3342600,0,0,undefined
2025-03-12,13.930000305175781,14.154999732971191,13.194999694824219,13.260000228881836,541300,0,0,undefined
2025-03-12,7.599999904632568,7.880000114440918,7.514999866485596,7.659999847412109,131700,0,0,undefined
2025-03-12,2.4800000190734863,2.5399999618530273,2.440000057220459,2.490000009536743,874800,0,0,undefined
2025-03-12,7.650000095367432,7.724999904632568,7.239999771118164,7.349999904632568,409100,0,0,undefined
2025-03-12,146.11000061035156,146.11000061035156,143.32000732421875,145.25,28000,0,0,undefined
2025-03-12,26.200000762939453,27.270000457763672,25.850000381469727,26.25,215300,0,0,undefined
2025-03-12,28.1299991607666,28.43000030517578,27.40999984741211,28.25,36100,0,0,undefined
2025-03-12,11.1899995803833,11.204999923706055,10.739999771118164,11.050000190734863,138800,0,0,undefined
2025-03-12,7,7.190000057220459,6.940000057220459,7.170000076293945,442300,0,0,undefined
2025-03-12,14.899999618530273,15.1899995803833,14.390000343322754,14.829999923706055,79000,0,0,undefined
2025-03-12,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9299999475479126,3479700,0,0,undefined
2025-03-12,7.53000020980835,7.559999942779541,7.2870001792907715,7.489999771118164,144400,0,0,undefined
2025-03-12,12.970000267028809,13.220000267028809,12.829999923706055,13.010000228881836,358800,0,0,undefined
2025-03-12,7.489999771118164,8.300000190734863,7.150000095367432,8.210000038146973,250000,0,0,undefined
2025-03-12,0.9399999976158142,0.9399999976158142,0.8429999947547913,0.8579999804496765,8409700,0,0,undefined
2025-03-12,5.46999979019165,5.619999885559082,5.329999923706055,5.570000171661377,503900,0,0,undefined
2025-03-12,17.389999389648438,18.5,16.770000457763672,17.709999084472656,844200,0,0,undefined
2025-03-12,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7599999904632568,8057900,0,0,undefined
2025-03-12,23.549999237060547,23.6299991607666,23.079999923706055,23.25,70400,0,0,undefined
2025-03-12,16.040000915527344,16.65999984741211,15.949999809265137,16.530000686645508,99900,0,0,undefined
2025-03-12,10.949999809265137,10.954999923706055,10.944999694824219,10.954999923706055,80000,0,0,undefined
2025-03-12,8.770000457763672,8.770000457763672,8.460000038146973,8.680000305175781,233300,0,0,undefined
2025-03-12,28.3700008392334,28.540000915527344,27.639999389648438,28.09000015258789,88800,0,0,undefined
2025-03-12,65.12999725341797,66.12999725341797,64.05000305175781,64.75,23800,0,0,undefined
2025-03-12,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.5870000123977661,1092600,0,0,undefined
2025-03-12,4.639999866485596,4.78000020980835,4.570000171661377,4.78000020980835,8600,0,0,undefined
2025-03-12,3.559999942779541,3.759999990463257,3.549999952316284,3.690000057220459,1261200,0,0,undefined
2025-03-12,2.799999952316284,2.8399999141693115,2.630000114440918,2.759999990463257,816000,0,0,undefined
2025-03-12,11.010000228881836,11.09000015258789,10.895000457763672,11.069999694824219,267200,0,0,undefined
2025-03-12,8.479999542236328,8.869999885559082,8.479999542236328,8.779999732971191,503500,0,0,undefined
2025-03-12,23.5,23.719999313354492,23.15999984741211,23.670000076293945,11200,0,0,undefined
2025-03-12,6.480000019073486,7.130000114440918,6.360000133514404,7.039999961853027,1150000,0,0,undefined
2025-03-12,5.210000038146973,5.327000141143799,4.769999980926514,4.800000190734863,164400,0,0,undefined
2025-03-12,3.4200000762939453,3.549999952316284,3.2200000286102295,3.369999885559082,23700,0,0,undefined
2025-03-12,1.3600000143051147,1.4240000247955322,1.340000033378601,1.3899999856948853,244900,0,0,undefined
2025-03-12,23.34000015258789,23.489999771118164,21.760000228881836,21.829999923706055,228100,0,0,undefined
2025-03-12,6.119999885559082,6.78000020980835,5.980000019073486,6.670000076293945,844700,0,0,undefined
2025-03-12,197.55999755859375,202.72999572753906,197.1300048828125,201,13600,0,0,undefined
2025-03-12,47.029998779296875,47.70000076293945,46.310001373291016,47.119998931884766,23900,0,0,undefined
2025-03-12,12.5600004196167,12.859999656677246,12.279999732971191,12.649999618530273,218300,0,0,undefined
2025-03-12,0.8069999814033508,1.059999942779541,0.8069999814033508,0.8429999947547913,949000,0,0,undefined
2025-03-12,2.390000104904175,2.4800000190734863,2.240000009536743,2.2899999618530273,1814200,0,0,undefined
2025-03-12,12.739999771118164,13.1899995803833,12.65999984741211,13.010000228881836,28100,0,0,undefined
2025-03-12,11.149999618530273,11.25,11.020000457763672,11.024999618530273,324700,0,0,undefined
2025-03-12,21.469999313354492,22.719999313354492,19.974000930786133,22.3700008392334,105500,0,0,undefined
2025-03-12,1.6100000143051147,1.659999966621399,1.5199999809265137,1.5499999523162842,109900,0,0,undefined
2025-03-12,17.010000228881836,17.011999130249023,16.450000762939453,16.90999984741211,494800,0,0,undefined
2025-03-12,11.9399995803833,12.538000106811523,11.65999984741211,12.210000038146973,429400,0,0,undefined
2025-03-12,22.530000686645508,22.649999618530273,21.889999389648438,22.440000534057617,72700,0,0,undefined
2025-03-12,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7400000095367432,815200,0,0,undefined
2025-03-12,14.239999771118164,14.25,14.220000267028809,14.220000267028809,390500,0,0,undefined
2025-03-12,13.100000381469727,13.420000076293945,12.800000190734863,13.300000190734863,344600,0,0,undefined
2025-03-12,10.680000305175781,10.680000305175781,10.609999656677246,10.609999656677246,500,0,0,undefined
2025-03-12,10.970000267028809,11.399999618530273,10.729999542236328,11.350000381469727,162700,0,0,undefined
2025-03-12,2.75,2.940000057220459,2.740000009536743,2.9200000762939453,1976000,0,0,undefined
2025-03-12,43.68000030517578,44.7599983215332,43.27000045776367,43.81999969482422,25700,0,0,undefined
2025-03-12,13.699999809265137,14.1850004196167,13.520000457763672,13.880000114440918,52200,0,0,undefined
2025-03-12,16.860000610351562,17.190000534057617,16.375,16.93000030517578,26100,0,0,undefined
2025-03-12,0.6389999985694885,0.6389999985694885,0.5920000076293945,0.5920000076293945,107600,0,0,undefined
2025-03-12,1.9199999570846558,1.9950000047683716,1.850000023841858,1.909999966621399,1679700,0,0,undefined
2025-03-12,7.579999923706055,7.849999904632568,7.25,7.559999942779541,37900,0,0,undefined
2025-03-12,9.979999542236328,10.5,9.670000076293945,10.119999885559082,1239800,0,0,undefined
2025-03-12,52.494998931884766,53.5,52.494998931884766,53.02000045776367,9600,0,0,undefined
2025-03-12,17.969999313354492,18.299999237060547,17.850000381469727,17.959999084472656,54300,0,0,undefined
2025-03-12,20.239999771118164,20.739999771118164,19.950000762939453,20.360000610351562,28400,0,0,undefined
2025-03-12,31.8700008392334,32.88999938964844,31.18000030517578,31.579999923706055,90800,0,0,undefined
2025-03-12,7.980000019073486,8.220000267028809,7.75,8.130000114440918,196800,0,0,undefined
2025-03-12,4.21999979019165,4.489999771118164,3.890000104904175,4.019999980926514,566000,0,0,undefined
2025-03-12,8.710000038146973,8.880000114440918,8.425000190734863,8.699999809265137,88800,0,0,undefined
2025-03-12,28.8700008392334,29.010000228881836,27.600000381469727,28.030000686645508,29600,0,0,undefined
2025-03-12,5.360000133514404,5.570000171661377,4.889999866485596,4.960000038146973,160400,0,0,undefined
2025-03-12,9.170000076293945,9.4399995803833,9.020000457763672,9.399999618530273,533000,0,0,undefined
2025-03-12,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,900,0,0,undefined
2025-03-12,2.180000066757202,2.200000047683716,2.0899999141693115,2.119999885559082,827700,0,0,undefined
2025-03-12,10.239999771118164,10.239999771118164,10.210000038146973,10.220000267028809,900,0,0,undefined
2025-03-12,5.690000057220459,6.039999961853027,5.659999847412109,5.820000171661377,403400,0,0,undefined
2025-03-12,4.349999904632568,4.599999904632568,4.329999923706055,4.510000228881836,546100,0,0,undefined
2025-03-12,10.170000076293945,10.199999809265137,10.170000076293945,10.180000305175781,46400,0,0,undefined
2025-03-12,4.21999979019165,4.329999923706055,4.039999961853027,4.110000133514404,1162000,0,0,undefined
2025-03-12,24.25,24.780000686645508,23.8700008392334,24.31999969482422,111200,0,0,undefined
2025-03-12,5.010000228881836,5.480000019073486,4.78000020980835,4.960000038146973,597500,0,0,undefined
2025-03-12,4.989999771118164,5.03000020980835,4.789999961853027,4.909999847412109,216500,0,0,undefined
2025-03-12,3.7699999809265137,3.799999952316284,3.5999999046325684,3.700000047683716,12800,0,0,undefined
2025-03-12,18.1200008392334,18.6200008392334,17.450000762939453,17.780000686645508,119400,0,0,undefined
2025-03-12,17.860000610351562,18,17.34000015258789,17.829999923706055,11000,0,0,undefined
2025-03-12,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,618100,0,0,undefined
2025-03-12,14.5,14.710000038146973,14.300000190734863,14.670000076293945,48500,0,0,undefined
2025-03-12,26.219999313354492,26.979999542236328,25.170000076293945,25.780000686645508,43000,0,0,undefined
2025-03-12,30.209999084472656,30.530000686645508,29.709999084472656,30.389999389648438,15500,0,0,undefined
2025-03-12,3.200000047683716,3.924999952316284,3,3.6500000953674316,2621200,0,0,undefined
2025-03-12,5,5.125,4.789999961853027,4.789999961853027,38800,0,0,undefined
2025-03-12,10.65999984741211,10.65999984741211,10.239999771118164,10.510000228881836,327100,0,0,undefined
2025-03-12,1.1200000047683716,1.1579999923706055,1.1100000143051147,1.1299999952316284,1442700,0,0,undefined
2025-03-12,4.409999847412109,4.71999979019165,4.394999980926514,4.420000076293945,1190300,0,0,undefined
2025-03-12,14.34000015258789,15.020000457763672,14.34000015258789,14.779999732971191,171000,0,0,undefined
2025-03-12,7.460000038146973,7.795000076293945,7.364999771118164,7.690000057220459,1803200,0,0,undefined
2025-03-12,40.43000030517578,40.88999938964844,39.849998474121094,40.47999954223633,27900,0,0,undefined
2025-03-12,12.220000267028809,12.300000190734863,11.789999961853027,12.260000228881836,234900,0,0,undefined
2025-03-12,22.280000686645508,22.700000762939453,21.059999465942383,21.350000381469727,56900,0,0,undefined
2025-03-12,2.9700000286102295,3.0350000858306885,2.809999942779541,2.8299999237060547,1021800,0,0,undefined
2025-03-12,7.199999809265137,7.380000114440918,6.460000038146973,6.5,1041400,0,0,undefined
2025-03-12,10.149999618530273,10.550000190734863,9.975000381469727,10.25,78600,0,0,undefined
2025-03-12,15.520000457763672,16.670000076293945,14.510000228881836,15.522000312805176,29700,0,0,undefined
2025-03-12,8.489999771118164,8.989999771118164,8.380000114440918,8.979999542236328,286300,0,0,undefined
2025-03-12,7.139999866485596,7.369999885559082,7.139999866485596,7.340000152587891,189200,0,0,undefined
2025-03-12,10.050000190734863,10.085000038146973,9.90999984741211,9.979999542236328,37700,0,0,undefined
2025-03-12,1.9199999570846558,2.009999990463257,1.8700000047683716,1.909999966621399,325500,0,0,undefined
2025-03-12,20.610000610351562,20.75,20.010000228881836,20.600000381469727,33200,0,0,undefined
2025-03-12,3.069999933242798,3.259999990463257,3.055000066757202,3.119999885559082,3268900,0,0,undefined
2025-03-12,2,2.0999999046325684,1.9600000381469727,2.059999942779541,281400,0,0,undefined
2025-03-12,3.5899999141693115,3.6500000953674316,3.5299999713897705,3.5399999618530273,559000,0,0,undefined
2025-03-12,4.579999923706055,4.710000038146973,4.329999923706055,4.630000114440918,453600,0,0,undefined
2025-03-12,31.979999542236328,31.979999542236328,31.100000381469727,31.489999771118164,10800,0,0,undefined
2025-03-12,10.350000381469727,11.09000015258789,10.239999771118164,10.970000267028809,194400,0,0,undefined
2025-03-12,18.920000076293945,19.219999313354492,18.450000762939453,19.170000076293945,35600,0,0,undefined
2025-03-12,5.46999979019165,5.636000156402588,5.300000190734863,5.389999866485596,232400,0,0,undefined
2025-03-12,12.460000038146973,12.739999771118164,12.279999732971191,12.5600004196167,219700,0,0,undefined
2025-03-12,1.8300000429153442,2.009999990463257,1.8300000429153442,1.9700000286102295,842100,0,0,undefined
2025-03-12,7.150000095367432,7.289999961853027,7.019999980926514,7.03000020980835,5700,0,0,undefined
2025-03-12,7.070000171661377,7.130000114440918,6.880000114440918,7.070000171661377,226100,0,0,undefined
2025-03-12,4.260000228881836,4.460000038146973,4.079999923706055,4.25,162200,0,0,undefined
2025-03-12,2.640000104904175,2.9700000286102295,2.630000114440918,2.940000057220459,1984200,0,0,undefined
2025-03-12,2.6700000762939453,2.799999952316284,2.635999917984009,2.75,1441500,0,0,undefined
2025-03-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0,0,0,undefined
2025-03-12,33.279998779296875,33.279998779296875,31.899999618530273,32.779998779296875,16600,0,0,undefined
2025-03-12,11.800000190734863,11.954999923706055,11.442999839782715,11.630000114440918,108300,0,0,undefined
2025-03-12,8.029999732971191,8.265000343322754,7.809999942779541,8.170000076293945,613600,0,0,undefined
2025-03-12,32.36000061035156,33.400001525878906,31.68000030517578,31.860000610351562,39300,0,0,undefined
2025-03-12,10.5600004196167,11.619999885559082,10.399999618530273,11.260000228881836,431000,0,0,undefined
2025-03-12,93.91000366210938,95.08999633789062,92.86000061035156,93.69000244140625,11000,0,0,undefined
2025-03-12,2.9600000381469727,3.2850000858306885,2.9600000381469727,3.130000114440918,164500,0,0,undefined
2025-03-12,13.880000114440918,14.109999656677246,13.829999923706055,14.109999656677246,27800,0,0,undefined
2025-03-12,5.21999979019165,5.329999923706055,5.054999828338623,5.21999979019165,371700,0,0,undefined
2025-03-12,29.25,29.799999237060547,28.709999084472656,29.110000610351562,35500,0,0,undefined
2025-03-12,7.21999979019165,7.400000095367432,7.125,7.329999923706055,252300,0,0,undefined
2025-03-12,26.5,26.68000030517578,25.889999389648438,26.549999237060547,20100,0,0,undefined
2025-03-12,16.31999969482422,16.469999313354492,16.1200008392334,16.3700008392334,170700,0,0,undefined
2025-03-12,6.300000190734863,6.489999771118164,5.980000019073486,6.300000190734863,1763800,0,0,undefined
2025-03-12,35.81999969482422,36.939998626708984,35.459999084472656,36.529998779296875,20900,0,0,undefined
2025-03-12,3.369999885559082,3.4649999141693115,3.309999942779541,3.390000104904175,405600,0,0,undefined
2025-03-12,3.799999952316284,4.090000152587891,3.559999942779541,4.059999942779541,935900,0,0,undefined
2025-03-12,14.479999542236328,14.670000076293945,13.819999694824219,14.520000457763672,212800,0,0,undefined
2025-03-12,20.56999969482422,21.6200008392334,20.3700008392334,21.15999984741211,17100,0,0,undefined
2025-03-12,3.9010000228881836,3.990000009536743,3.8949999809265137,3.990000009536743,37800,0,0,undefined
2025-03-12,17.440000534057617,17.600000381469727,17.100000381469727,17.3799991607666,101100,0,0,undefined
2025-03-12,7.132999897003174,7.5,6.800000190734863,6.889999866485596,23700,0,0,undefined
2025-03-12,23.739999771118164,24.200000762939453,23.3700008392334,24.200000762939453,17800,0,0,undefined
2025-03-12,1.6200000047683716,1.6200000047683716,1.4500000476837158,1.5299999713897705,96200,0,0,undefined
2025-03-12,15.760000228881836,16.14699935913086,15.319999694824219,15.329999923706055,210000,0,0,undefined
